,Country,City,Latitude,Longitude,Tempeture,Humidity,Cloudiness,Wind Speed
439,CF,Mobaye,4.32,21.18,77.32,81,100,1.9
440,ES,Palafrugell,41.92,3.16,44.91,87,40,6.17
441,GB,Huntly,57.45,-2.79,35.04,86,75,2.24
442,CF,Paoua,7.24,16.44,78.15,38,84,5.39
443,LY,Zalţan,32.95,11.87,56.52,72,98,5.3
444,CF,Batangafo,7.3,18.28,82.22,45,52,12.17
445,AD,Sant Julià de Loria,42.46,1.48,36.09,38,2,3.36
446,FR,Tourlaville,49.64,-1.57,39.09,93,55,2.24
447,SK,Senec,48.22,17.4,36.14,60,15,3.36
448,PL,Tuchola,53.59,17.86,28.8,64,0,9.17
449,PL,Kutno,52.23,19.36,29.28,64,12,1.12
450,DE,Lüneburg,53.25,10.4,30.31,60,43,5.82
451,PL,Włocławek,52.65,19.07,29.48,76,5,6.62
452,PT,Silveira,39.11,-9.36,52.93,54,62,3.36
453,NE,Tibiri,13.56,7.05,82.94,11,2,7.36
454,PL,Rogoźno,52.75,16.99,33.82,64,77,3.36
455,GB,Kinlochleven,56.71,-4.97,38.3,88,100,3.11
456,GB,Nairn,57.58,-3.88,33.22,86,98,6.93
457,NG,Hadejia,12.45,10.04,80.6,18,2,1.9
458,MA,Fes,34.04,-5.0,47.28,62,98,11.41
459,PL,Augustów,53.84,22.98,25.27,77,45,11.68
460,ES,Padrón,42.74,-8.66,49.86,66,0,1.12
461,BE,De Panne,51.08,2.59,40.46,56,74,1.12
462,GN,Mandiana,10.63,-8.68,87.12,15,18,1.3
463,NE,Madarounfa,13.31,7.16,82.29,13,0,5.79
464,FR,Quimperlé,47.87,-3.55,39.54,87,14,4.85
465,EE,Audru,58.41,24.37,26.15,70,42,8.01
466,DE,Langen,49.99,8.67,40.86,60,48,3.36
467,ZM,Senanga,-16.12,23.27,65.66,56,85,5.46
468,FR,Arrondissement de Saverne,48.83,7.25,36.41,65,9,4.7
469,ES,Alcúdia,39.85,3.12,46.58,76,0,3.36
470,DE,Mörfelden-Walldorf,49.99,8.58,40.71,57,50,3.36
471,CD,Businga,3.33,20.88,78.96,87,100,1.86
472,IT,Cefalù,38.04,14.02,46.56,90,95,5.01
473,NE,Mayahi,13.96,7.67,82.13,11,3,7.27
474,IT,Tricase,39.93,18.36,43.97,93,75,6.93
475,CF,Ndélé,8.41,20.65,80.98,38,51,9.24
476,FR,Draguignan,43.53,6.47,43.2,70,0,2.24
477,AO,Saurimo,-9.66,20.39,65.95,69,100,3.29
478,BF,Sapouy,11.55,-1.77,84.22,13,0,2.13
479,MK,Rosoman,41.52,21.95,39.56,81,40,4.7
480,IT,Grottammare,42.99,13.86,36.54,80,0,5.82
481,GH,Ejura,7.39,-1.36,86.59,54,67,8.61
482,DK,Korsør,55.33,11.14,29.8,86,0,4.7
483,BJ,Pobé,6.98,2.66,85.03,82,11,6.33
484,CG,Ouésso,1.61,16.05,79.57,87,99,4.92
485,ES,Felanitx,39.47,3.15,45.19,81,20,6.44
486,BE,Saint-Hubert,50.05,5.38,30.4,65,9,2.24
487,MA,Salé,34.04,-6.82,54.54,87,100,9.22
488,IT,Soverato Marina,38.69,16.55,42.39,93,75,12.75
489,IT,Province of Brindisi,40.58,17.67,42.17,66,40,10.29
490,TD,Kyabé,9.45,18.94,85.48,28,0,1.36
491,DE,Westerland,54.91,8.3,30.09,89,0,1.99
492,IE,Granard,53.77,-7.5,32.97,92,98,5.35
493,FR,La Chapelle-sur-Erdre,47.3,-1.55,39.94,87,7,3.83
494,FR,Bègles,44.81,-0.55,43.52,76,0,5.82
495,ML,Koulikoro,14.0,-7.75,79.77,11,0,8.99
496,IT,Ariccia,41.72,12.68,42.44,81,21,4.7
497,BG,Laki,41.85,24.82,40.69,87,100,3.36
498,CG,Loandjili,-4.76,11.86,93.85,79,20,3.36
499,ES,Salou,41.08,1.14,46.56,81,0,4.7
500,RS,Koprivstica,43.23,22.62,46.33,57,92,1.12
